Date,HomeTeam,AwayTeam,xG_home,xG_away,target,home_form,home_gf_avg,home_ga_avg,home_xg_avg,away_form,away_gf_avg,away_ga_avg,away_xg_avg,h2h_home_winrate
2017-04-23,Liverpool,Crystal Palace,0.89449,1.21741,2,2.2,1.7,1.2,1.5253,2.0,1.4,1.1,1.3997,0.4
2017-04-25,Chelsea,Southampton,1.4438,1.32952,0,1.8,1.9,1.1,1.561,1.4,1.8,1.4,1.4817,0.4
2017-04-26,Arsenal,Leicester,0.410203,0.595173,0,1.4,1.5,1.8,1.3505,2.0,1.7,1.6,1.1678,0.6
2017-04-26,Crystal Palace,Tottenham,0.321722,1.00589,2,2.0,1.4,1.2,1.3564,3.0,2.4,0.8,1.6726,0.2
2017-04-26,Middlesbrough,Sunderland,0.825839,0.445766,0,0.4,0.5,1.7,0.8347,0.4,0.6,1.8,0.7201,1.0
2017-04-27,Man City,Man United,1.41537,0.421251,1,1.6,1.8,0.9,2.344,2.2,1.8,0.4,1.9769,0.4
2017-04-29,Crystal Palace,Burnley,0.633469,1.38569,2,1.4,1.4,0.9,1.1188,0.8,0.7,1.3,0.8788,0.3333
2017-04-29,Sunderland,Bournemouth,1.6667,1.53094,2,0.2,0.6,1.7,0.6927,1.0,1.4,1.6,1.4341,0.3333
2017-04-29,Stoke,West Ham,1.35509,0.65149,1,0.6,0.8,1.4,1.4122,1.0,1.2,1.8,1.151,0.2
2017-04-29,West Brom,Leicester,1.4430399999999999,1.139755,2,0.8,0.8,1.4,1.3811,1.4,1.7,1.6,1.1497,0.4
2017-04-29,Southampton,Hull,1.24844,0.472435,1,1.4,1.9,1.6,1.5287,1.8,1.4,2.0,1.1665,0.75
2017-04-30,Everton,Chelsea,0.684516,1.81945,2,1.6,2.0,1.0,1.381,1.8,2.1,1.3,1.5583,0.2
2017-04-30,Man United,Swansea,1.99224,0.775713,1,2.2,1.7,0.3,1.8301,0.8,1.0,1.4,0.7178,0.4
2017-04-30,Middlesbrough,Man City,1.17715,3.10725,1,0.8,0.5,1.6,0.8338,1.6,1.6,0.7,2.2329,0.0
2017-04-30,Tottenham,Arsenal,3.46042,0.589537,0,3.0,2.3,0.6,1.6608,2.0,1.4,1.7,1.1889,0.2
2017-05-01,Watford,Liverpool,0.436648,0.55669,2,1.8,1.0,1.5,1.0079,2.0,1.6,1.4,1.3602,0.3333
2017-05-05,West Ham,Tottenham,2.21043,0.451017,0,1.2,1.1,1.7,1.0588,3.0,2.1,0.6,1.8178,0.2
2017-05-06,Burnley,West Brom,1.4430399999999999,1.139755,1,1.4,0.7,1.0,0.9239,0.2,0.6,1.4,1.37675,0.0
2017-05-06,Hull,Sunderland,1.21734,1.95502,2,1.4,1.4,1.8,1.1671,0.2,0.6,1.4,0.8396,0.5
2017-05-06,Bournemouth,Stoke,1.30668,2.3019,1,1.4,1.4,1.4,1.4438,0.8,0.7,1.4,1.4756,0.3333
2017-05-06,Swansea,Everton,2.09244,0.270186,0,0.8,1.0,1.2,0.7674,1.6,1.8,1.3,1.2678,0.2
2017-05-06,Man City,Crystal Palace,2.69837,0.241571,0,1.6,1.6,0.9,2.2483,1.4,1.3,1.1,1.0994,0.8
2017-05-06,Leicester,Watford,1.00566,0.512433,0,1.4,1.8,1.4,1.2027,1.2,0.9,1.5,0.9217,0.6667
2017-05-07,Arsenal,Man United,1.03986,0.576173,0,1.8,1.3,1.6,1.1489,2.2,1.6,0.4,1.7596,0.2
2017-05-07,Liverpool,Southampton,1.35967,0.182082,1,2.0,1.7,1.2,1.297,1.4,1.6,1.6,1.3897,0.4
2017-05-08,Chelsea,Middlesbrough,2.28046,0.0718773,0,2.4,2.3,1.2,1.6602,1.0,0.7,1.8,0.8864,1.0
2017-05-10,Southampton,Arsenal,1.25259,1.35954,2,1.0,1.2,1.6,1.218,1.8,1.4,1.4,1.1447,0.4
2017-05-12,Everton,Watford,1.12984,1.54861,0,1.4,1.8,1.4,1.2054,0.6,0.7,1.7,0.8766,0.0
2017-05-12,West Brom,Chelsea,1.4430399999999999,1.139755,2,0.2,0.7,1.5,1.3811,2.4,2.3,1.1,1.6928,0.2
2017-05-13,Sunderland,Swansea,1.03765,0.344096,2,0.8,0.4,1.4,0.9513,1.4,0.9,1.2,0.9073,0.2
2017-05-13,Man City,Leicester,1.98776,1.62503,0,2.2,1.9,0.8,2.2302,1.4,2.1,1.1,1.2598,0.4
2017-05-13,Middlesbrough,Southampton,1.32885,1.52569,2,0.8,0.7,2.0,0.8107,0.4,1.1,1.5,1.2391,0.0
2017-05-13,Stoke,Arsenal,1.30239,2.63639,2,1.0,0.9,1.2,1.6314,2.4,1.5,1.1,1.2147,0.2
2017-05-13,Bournemouth,Burnley,1.5499,1.1511,0,1.4,1.6,1.4,1.5592,1.0,0.8,1.2,0.8233,0.0
2017-05-14,Tottenham,Man United,2.10698,1.03696,0,2.4,2.1,0.7,1.7946,1.6,1.3,0.6,1.6028,0.2
2017-05-14,Crystal Palace,Hull,2.73274,0.518148,0,0.8,1.3,1.5,1.1038,0.8,1.3,1.9,1.1298,0.25
2017-05-14,West Ham,Liverpool,1.03963,3.28962,2,1.8,1.0,1.5,1.1739,2.0,1.4,1.1,1.1476,0.6
2017-05-15,Chelsea,Watford,2.65315,0.883368,0,2.4,2.2,1.0,1.6574,0.6,0.7,1.6,0.9774,0.3333
2017-05-16,Man City,West Brom,1.4430399999999999,1.139755,0,2.2,2.1,0.9,2.2984,0.2,0.7,1.4,1.37675,1.0
2017-05-16,Arsenal,Sunderland,3.83905,0.271744,0,2.4,1.8,0.9,1.3569,0.8,0.4,1.4,0.9813,0.6
2017-05-17,Southampton,Man United,1.66533,0.45805,1,1.0,0.9,1.3,1.2601,1.0,1.1,0.7,1.4431,0.4
2017-05-18,Leicester,Tottenham,0.725721,2.64912,2,1.4,1.9,1.1,1.1992,2.4,2.0,0.6,1.8351,0.2
2017-05-21,Watford,Man City,0.826124,3.26614,2,0.0,1.0,1.9,1.0544,2.2,2.3,0.9,2.27,0.0
2017-05-21,Swansea,West Brom,1.4430399999999999,1.139755,0,2.0,1.0,1.0,0.7975,0.2,0.6,1.5,1.37675,0.4
2017-05-21,Southampton,Stoke,1.3554,0.983464,2,1.2,0.9,1.3,1.3337,1.0,0.8,1.6,1.4641,0.4
2017-05-21,Man United,Crystal Palace,1.0386,0.3016,0,0.6,0.8,0.7,1.3057,1.2,1.6,1.5,1.3656,0.8
2017-05-21,Liverpool,Middlesbrough,2.16957,0.899691,0,2.0,1.7,0.8,1.4254,0.8,0.7,1.9,0.8346,1.0
2017-05-21,Leicester,Bournemouth,2.45308,0.87072,1,1.2,1.7,1.6,1.1079,2.0,1.5,1.3,1.346,0.0
2017-05-21,Hull,Tottenham,0.812723,3.89027,2,0.8,1.2,2.0,1.0695,2.4,2.6,0.5,2.0378,0.0
2017-05-21,Chelsea,Sunderland,2.73947,0.693994,0,3.0,2.3,1.2,1.816,0.6,0.4,1.4,0.9579,0.6
2017-05-21,Burnley,West Ham,1.70802,1.67299,2,0.8,0.8,1.2,0.8584,1.2,0.9,1.7,1.2328,0.0
2017-05-21,Arsenal,Everton,3.35075,1.8831,0,2.4,1.8,0.9,1.4284,1.4,1.6,1.4,1.1979,0.6
2017-08-11,Arsenal,Leicester,2.54329,1.46495,0,3.0,1.9,0.8,1.6897,1.4,1.5,1.6,1.1791,0.8
2017-08-12,Chelsea,Burnley,1.35651,0.564237,2,3.0,2.7,1.1,1.7684,0.8,0.8,1.3,0.9475,0.5
2017-08-12,Everton,Stoke,0.720574,0.27644,0,0.8,1.5,1.4,1.3054,1.0,0.9,1.6,1.5287,0.4
2017-08-12,Southampton,Swansea,2.21748,0.406196,1,1.0,0.6,1.3,1.1129,2.6,0.9,0.9,0.7255,0.6
2017-08-12,Watford,Liverpool,2.17647,2.61549,1,0.0,0.7,2.0,0.9905,2.0,1.8,0.7,1.559,0.25
2017-08-12,West Brom,Bournemouth,1.4430399999999999,1.139755,0,0.2,0.7,1.4,1.3811,2.2,1.5,1.3,1.3515,0.25
2017-08-13,Man United,West Ham,2.63853,0.62654,0,1.0,0.9,0.6,1.1391,1.6,0.9,1.5,1.2748,0.2
2017-08-13,Newcastle,Tottenham,0.634633,2.34418,2,1.8,1.6,1.2,0.9363,2.4,3.1,0.6,2.1905,0.6
2017-08-19,Bournemouth,Watford,0.766694,2.17717,2,1.6,1.5,1.4,1.2724,0.2,0.9,2.3,1.0147,0.0
2017-08-19,Burnley,West Brom,1.4430399999999999,1.139755,2,1.4,1.1,1.5,0.8783,0.8,0.5,1.3,1.37675,0.0
2017-08-19,Leicester,Brighton,1.88355,0.123075,0,0.8,1.6,1.6,1.249,0.0,0.0,2.0,0.2763,0.4
2017-08-19,Liverpool,Crystal Palace,2.84978,0.727364,0,2.2,2.0,0.9,1.634,0.6,1.1,2.0,1.1421,0.4
2017-08-19,Southampton,West Ham,2.1424,1.53269,0,1.0,0.6,1.0,1.2907,1.4,0.8,1.7,1.2129,0.4
2017-08-19,Stoke,Arsenal,0.692644,1.40658,0,1.0,0.9,1.5,1.4197,3.0,2.0,1.1,1.728,0.0
2017-08-19,Swansea,Man United,0.304164,3.41021,2,2.2,0.9,0.7,0.7288,1.4,1.3,0.6,1.2891,0.4
2017-08-20,Huddersfield,Newcastle,0.267008,0.973322,0,3.0,3.0,0.0,1.7366,1.6,1.5,1.3,0.9057,0.4
2017-08-20,Tottenham,Chelsea,0.72428,0.834423,2,2.4,3.0,0.5,2.2025,2.4,2.7,1.3,1.7669,0.4
2017-08-21,Man City,Everton,1.14216,0.59971,1,3.0,2.6,0.7,2.4092,1.2,1.2,1.4,1.1143,0.2
2017-08-26,Bournemouth,Man City,0.415402,1.76626,2,1.0,1.3,1.6,1.2456,2.6,2.4,0.7,2.2764,0.0
2017-08-26,Crystal Palace,Swansea,0.818951,0.966783,2,0.6,0.9,2.0,1.0574,2.0,0.9,1.1,0.6911,0.2
2017-08-26,Huddersfield,Southampton,1.51605,0.795911,1,3.0,2.0,0.0,1.0018,1.6,0.9,1.2,1.3901,0.4
2017-08-26,Newcastle,West Ham,2.76107,0.558484,0,1.4,1.5,1.3,0.9511,1.2,1.0,1.7,1.3358,0.6
2017-08-26,Watford,Brighton,0.281459,0.952357,1,0.8,1.1,1.9,1.2155,0.0,0.0,2.0,0.1997,0.4
2017-08-26,Man United,Leicester,2.73725,0.670573,0,2.0,1.5,0.6,1.4053,0.8,1.6,1.6,1.2389,0.6
2017-08-27,Chelsea,Everton,1.16991,0.326655,0,2.4,2.7,1.3,1.6424,1.4,1.2,1.2,1.0301,0.6
2017-08-27,Liverpool,Arsenal,3.45998,0.484816,0,2.2,1.8,0.8,1.8811,2.4,2.0,0.9,1.8244,0.4
2017-08-27,Tottenham,Burnley,2.3497,0.670943,1,2.4,2.9,0.6,2.1106,0.8,1.1,1.4,0.9322,0.75
2017-08-27,West Brom,Stoke,1.4430399999999999,1.139755,1,1.2,0.6,1.3,1.3811,1.4,0.9,1.3,1.3937,0.8
2017-09-09,Arsenal,Bournemouth,2.48732,0.577291,0,1.8,1.8,1.2,1.766,0.8,1.3,1.5,1.249,0.75
2017-09-09,Brighton,West Brom,1.4430399999999999,1.139755,0,0.3333,0.0,1.3333,0.4506,1.4,0.7,1.3,1.37675,0.4
2017-09-09,Everton,Tottenham,1.15144,2.17535,2,1.4,1.1,1.3,1.0039,2.0,2.6,0.7,2.2268,0.0
2017-09-09,Leicester,Chelsea,1.34903,1.03943,2,0.8,1.4,1.6,1.2614,2.4,2.5,1.1,1.6119,0.2
2017-09-09,Man City,Liverpool,3.14589,0.665186,0,2.6,2.5,0.6,2.2214,2.6,2.0,0.6,2.0242,0.0
2017-09-09,Southampton,Watford,0.331259,0.57794,2,1.2,0.8,1.0,1.3852,1.0,0.9,1.9,1.1221,0.5
2017-09-09,Stoke,Man United,1.49928,1.96635,1,1.4,1.0,1.3,1.4183,2.6,1.6,0.5,1.5116,0.2
2017-09-10,Swansea,Newcastle,1.48574,1.03177,2,2.0,1.1,1.0,0.7643,1.4,1.5,1.3,1.077,0.6
2017-09-10,Burnley,Crystal Palace,0.429329,1.72996,0,0.8,1.2,1.5,0.9148,0.6,0.7,2.0,0.9714,0.5
2017-09-11,West Ham,Huddersfield,1.94969,0.339338,0,0.6,0.8,1.8,1.2488,2.3333,1.3333,0.0,1.1732,0.4
2017-09-15,Bournemouth,Brighton,1.39529,0.874276,0,0.2,1.1,1.6,1.1674,1.0,0.75,1.25,0.4506,0.4
2017-09-16,Crystal Palace,Southampton,2.03243,1.11428,2,0.0,0.6,1.8,0.9714,1.0,0.8,1.0,1.2828,0.4
2017-09-16,Huddersfield,Leicester,0.700349,1.24181,1,1.75,1.0,0.5,0.9647,0.8,1.3,1.8,1.3081,0.4
2017-09-16,Liverpool,Burnley,2.18727,0.334402,1,2.0,1.8,1.0,1.9845,1.4,1.2,1.5,0.9249,0.75
2017-09-16,Newcastle,Stoke,2.6598,0.675783,0,1.8,1.4,1.0,1.0333,1.6,1.1,1.3,1.3471,0.0
2017-09-16,Tottenham,Swansea,1.17894,0.154074,1,2.0,2.8,0.7,2.3437,1.4,1.0,0.8,0.8324,0.8
2017-09-16,Watford,Man City,0.803933,3.99349,2,1.6,1.1,1.7,1.0641,2.6,3.0,0.6,2.4137,0.0
2017-09-16,West Brom,West Ham,1.4430399999999999,1.139755,1,1.4,0.8,1.4,1.3811,1.2,0.8,1.5,1.2116,0.2
2017-09-17,Man United,Everton,3.28722,1.06298,0,2.6,1.8,0.7,1.6661,0.8,0.7,1.4,0.8544,0.4
2017-09-17,Chelsea,Arsenal,0.762129,1.42208,1,2.4,2.4,1.1,1.5584,1.8,2.0,1.2,1.9737,0.6
2017-09-23,Southampton,Man United,0.802062,1.07247,2,1.6,0.8,1.0,1.2659,2.6,2.0,0.7,1.9142,0.4
2017-09-23,Man City,Crystal Palace,5.72543,0.611018,0,2.6,3.3,0.6,2.5528,0.0,0.6,1.8,1.1424,0.8
2017-09-23,Leicester,Liverpool,2.88766,1.92902,2,0.8,1.4,1.8,1.3799,1.6,1.8,0.9,2.1281,0.4
2017-09-23,Stoke,Chelsea,0.600959,1.59815,2,1.0,1.2,1.3,1.2339,2.0,2.1,1.1,1.3897,0.2
2017-09-23,Burnley,Huddersfield,0.369454,0.312561,1,1.6,1.2,1.3,0.8233,1.6,1.0,0.6,0.9119,0.4
2017-09-23,Swansea,Watford,1.50811,1.25817,2,1.0,1.0,0.7,0.7783,1.6,1.0,2.3,1.0224,0.25
2017-09-23,Everton,Bournemouth,2.21092,0.384728,0,0.8,0.7,1.8,0.9503,0.6,0.9,1.7,0.9583,0.5
2017-09-23,West Ham,Tottenham,0.67667,1.45327,2,0.8,0.8,1.5,1.2738,1.6,2.4,0.7,2.133,0.4
2017-09-24,Brighton,Newcastle,0.507341,1.37001,0,0.8,0.8,1.4,0.5565,1.8,1.5,1.0,1.2538,0.4
2017-09-25,Arsenal,West Brom,1.4430399999999999,1.139755,0,1.4,2.0,1.0,2.057,1.6,0.8,1.3,1.37675,0.6
2017-09-30,Bournemouth,Leicester,1.39901,0.594808,1,0.6,1.0,1.5,0.9775,0.8,1.3,2.1,1.589,0.25
2017-09-30,Chelsea,Man City,0.911532,1.23068,2,2.6,2.5,0.9,1.5525,2.6,3.3,0.6,2.8891,0.4
2017-09-30,Huddersfield,Tottenham,0.196648,1.56089,2,1.2,0.8333,0.5,0.812,1.6,2.7,0.8,2.2333,0.4
2017-09-30,Man United,Crystal Palace,3.47508,0.244321,0,2.6,2.1,0.5,1.9638,0.0,0.4,2.2,1.0818,0.8
2017-09-30,Stoke,Southampton,2.68136,1.42781,0,1.0,0.9,1.6,1.0764,1.4,0.8,1.1,1.1796,0.6
2017-09-30,West Brom,Watford,1.4430399999999999,1.139755,1,1.0,0.6,1.3,1.3811,2.0,1.2,2.1,1.097,0.25
2017-09-30,West Ham,Swansea,0.692185,0.178568,0,0.8,0.9,1.8,1.215,0.8,0.9,0.9,0.893,0.4
2017-10-01,Newcastle,Liverpool,0.280437,1.64475,1,1.8,1.4,0.8,1.3742,2.0,2.0,1.1,2.1082,0.4
2017-10-01,Arsenal,Brighton,2.47818,0.386343,0,1.4,2.0,1.0,2.17,1.4,0.8333,1.1667,0.5467,0.4
2017-10-01,Everton,Burnley,0.93376,0.383977,2,0.8,0.6,1.8,1.004,1.2,1.2,1.1,0.8266,0.75
2017-10-14,Watford,Arsenal,1.63418,0.988468,0,1.6,1.4,2.2,1.0468,2.0,2.0,1.0,2.0188,0.25
2017-10-14,Man City,Stoke,4.45388,0.681236,0,3.0,3.2,0.4,2.6806,1.0,1.1,1.7,1.2238,0.6
2017-10-14,Liverpool,Man United,1.92702,0.230358,1,1.6,2.0,1.2,2.217,2.6,2.4,0.4,2.1121,0.0
2017-10-14,Swansea,Huddersfield,1.65446,0.596086,0,0.8,0.8,0.9,0.8267,0.6,0.7143,1.0,0.7241,0.4
2017-10-14,Burnley,West Ham,0.70219,0.835192,1,1.8,1.1,1.1,0.7014,1.4,1.0,1.8,1.2177,0.0
2017-10-14,Tottenham,Bournemouth,1.95684,0.17504,0,2.2,2.5,0.7,2.1244,0.8,0.8,1.3,0.9878,0.75
2017-10-14,Crystal Palace,Chelsea,1.51873,0.651919,0,0.0,0.4,2.1,1.0821,2.0,2.1,0.7,1.359,0.4
2017-10-15,Southampton,Newcastle,1.71445,0.950997,1,0.8,0.7,0.9,1.1894,2.0,1.4,0.9,1.3488,0.8
2017-10-15,Brighton,Everton,1.05884,1.45518,1,1.4,0.7143,1.2857,0.52,0.6,0.6,1.6,1.0289,0.4
2017-10-16,Leicester,West Brom,1.4430399999999999,1.139755,1,0.4,1.2,2.1,1.4896,0.6,0.8,1.4,1.37675,0.6
2017-10-20,West Ham,Brighton,0.569111,1.98345,2,1.6,0.9,1.8,1.1246,1.4,0.75,1.25,0.5969,0.4
2017-10-21,Swansea,Leicester,0.559618,1.80814,2,0.8,0.9,0.9,0.778,0.6,1.2,1.6,1.5745,0.2
2017-10-21,Stoke,Bournemouth,1.60117,1.11834,2,0.8,1.1,2.2,1.0437,0.8,0.7,1.4,0.8371,0.5
2017-10-21,Southampton,West Brom,1.4430399999999999,1.139755,0,0.8,0.9,1.0,1.2253,0.6,0.8,1.2,1.37675,0.4
2017-10-21,Man City,Burnley,3.71812,0.14859,0,3.0,3.7,0.5,2.9546,1.8,1.0,1.0,0.7015,0.5
2017-10-21,Huddersfield,Man United,1.26744,0.807135,0,0.4,0.625,1.125,0.7081,2.2,2.3,0.2,2.0314,0.4
2017-10-21,Chelsea,Watford,1.78315,1.79693,0,1.4,1.9,0.9,1.2293,2.0,1.6,2.2,1.1799,0.5
2017-10-21,Newcastle,Crystal Palace,0.270313,0.566845,0,1.6,1.4,0.9,1.4186,0.6,0.6,2.0,1.1706,0.4
2017-10-22,Everton,Arsenal,0.810989,3.86029,2,0.8,0.7,1.6,1.1474,2.0,1.9,1.2,1.9775,0.2
2017-10-22,Tottenham,Liverpool,2.62043,0.667771,0,2.6,2.4,0.7,1.9741,1.2,2.0,1.2,2.2738,0.0
2017-10-28,Bournemouth,Chelsea,0.455055,1.78362,2,1.4,0.8,1.4,0.8646,1.4,1.8,1.0,1.123,0.25
2017-10-28,Crystal Palace,West Ham,2.91672,0.742845,1,0.6,0.6,1.9,1.1971,1.0,0.8,2.1,0.9422,0.2
2017-10-28,Man United,Tottenham,0.943496,1.08708,0,2.0,2.4,0.4,2.0663,2.6,2.6,0.7,2.0254,0.6
2017-10-28,Arsenal,Swansea,2.37777,0.8355,0,2.0,2.0,1.3,2.1135,0.8,0.8,1.0,0.7562,0.6
2017-10-28,West Brom,Man City,1.4430399999999999,1.139755,2,0.6,0.7,1.1,1.3811,3.0,3.7,0.4,3.031,0.0
2017-10-28,Watford,Stoke,1.13448,0.778883,2,1.4,1.5,2.2,1.2814,0.6,1.1,2.0,1.0769,0.25
2017-10-28,Liverpool,Huddersfield,2.14257,0.0554802,0,1.2,1.7,1.6,2.0116,1.0,0.7778,1.1111,0.7702,0.4
2017-10-29,Brighton,Southampton,1.50533,0.54364,1,1.4,1.0,1.1111,0.7703,1.4,1.0,1.0,1.1151,0.4
2017-10-29,Leicester,Everton,1.36768,0.575236,0,1.2,1.3,1.5,1.5948,0.8,0.8,2.1,1.1155,0.4
2017-10-30,Burnley,Newcastle,1.0271,0.516369,0,1.2,0.9,1.1,0.5901,1.6,1.0,0.8,1.2029,0.0
2017-11-04,West Ham,Liverpool,1.13045,2.8773,2,1.0,1.0,1.9,0.9552,1.6,1.7,1.6,2.0089,0.4
2017-11-04,Swansea,Brighton,1.24557,0.874927,2,0.6,0.7,1.2,0.8053,1.6,1.0,1.1,0.8519,0.4
2017-11-04,Stoke,Leicester,1.22988,1.39563,1,1.2,1.1,2.0,1.0542,1.6,1.4,1.4,1.4742,0.2
2017-11-04,Huddersfield,West Brom,1.4430399999999999,1.139755,0,0.8,0.7,1.3,0.6988,0.4,0.9,1.3,1.37675,0.4
2017-11-04,Southampton,Burnley,0.789259,0.137743,2,1.0,1.1,1.1,1.1553,1.6,0.9,0.9,0.5145,0.5
2017-11-04,Newcastle,Bournemouth,0.676091,1.28703,2,1.0,1.0,0.9,1.1449,0.8,0.6,1.4,0.743,0.5
2017-11-05,Man City,Arsenal,2.15028,0.340407,0,3.0,3.5,0.6,3.0048,2.4,1.9,1.3,2.0054,0.2
2017-11-05,Tottenham,Crystal Palace,0.991813,1.10222,0,2.4,1.9,0.7,1.7451,0.8,0.4,2.1,1.2155,0.8
2017-11-05,Chelsea,Man United,1.8417,0.773586,0,1.8,1.8,1.0,1.1891,2.0,2.3,0.4,2.0568,0.4
2017-11-05,Everton,Watford,2.5796,2.05534,0,0.8,0.7,2.0,0.9847,1.4,1.5,1.8,1.3156,0.25
2017-11-18,Arsenal,Tottenham,2.24246,0.591192,0,1.8,2.0,1.5,1.887,2.4,1.9,0.5,1.7718,0.0
2017-11-18,Bournemouth,Huddersfield,1.38782,1.1633,0,1.4,0.7,1.3,0.7974,1.2,0.7,1.3,0.7467,0.4
2017-11-18,Burnley,Swansea,1.5427,0.431402,0,2.0,0.7,0.7,0.4671,0.6,0.7,0.9,0.8995,0.0
2017-11-18,Crystal Palace,Everton,2.02983,1.68728,1,0.8,0.4,2.1,1.253,0.8,0.9,2.2,1.1706,0.0
2017-11-18,West Brom,Chelsea,1.4430399999999999,1.139755,2,0.4,0.8,1.4,1.3811,1.8,1.7,0.7,1.2376,0.2
2017-11-18,Liverpool,Southampton,2.06277,0.563886,0,1.6,1.8,1.4,2.0351,1.0,0.8,1.0,1.0049,0.2
2017-11-18,Man United,Newcastle,2.57424,1.08708,0,1.4,1.9,0.5,1.7931,1.0,1.0,0.8,1.149,0.6
2017-11-18,Leicester,Man City,0.0970457,2.40056,2,1.8,1.3,1.2,1.4665,3.0,3.7,0.6,3.1168,0.4
2017-11-19,Watford,West Ham,1.24547,1.43369,0,0.8,1.5,2.1,1.3021,1.0,1.1,1.9,0.9653,0.5
2017-11-20,Brighton,Stoke,0.490058,1.20507,1,1.6,1.1,0.9,0.9355,1.4,1.2,2.2,1.1139,0.4
2017-11-24,West Ham,Leicester,0.775297,0.453851,1,0.4,0.9,1.8,0.9543,1.6,1.1,1.4,1.268,0.0
2017-11-25,Tottenham,West Brom,1.4430399999999999,1.139755,1,1.8,1.7,0.7,1.5966,0.2,0.7,1.8,1.37675,0.4
2017-11-25,Swansea,Bournemouth,0.879594,0.449075,1,0.6,0.7,1.1,0.902,1.8,1.1,1.1,0.8595,0.0
2017-11-25,Newcastle,Watford,0.86002,2.05844,2,0.8,1.1,1.1,1.1604,1.2,1.4,1.8,1.1987,0.0
2017-11-25,Man United,Brighton,1.50148,0.565072,0,1.4,1.9,0.6,1.7867,1.8,1.3,0.9,0.9592,0.4
2017-11-25,Crystal Palace,Stoke,1.48339,0.628292,0,1.0,0.6,2.0,1.3571,1.0,1.4,2.3,1.2171,0.8
2017-11-25,Liverpool,Chelsea,1.50368,0.739983,1,2.0,2.0,1.4,1.9564,2.4,1.9,0.6,1.2824,0.4
2017-11-26,Burnley,Arsenal,0.402745,1.75184,2,2.0,0.9,0.6,0.5746,1.8,1.8,1.2,1.8535,0.0
2017-11-26,Huddersfield,Man City,0.537698,2.66178,2,1.2,0.4,1.7,0.683,3.0,3.7,0.6,3.1761,0.4
2017-11-26,Southampton,Everton,1.97034,0.147724,0,1.0,0.6,1.2,0.8981,1.0,1.0,2.3,1.2794,0.2
2017-11-28,Leicester,Tottenham,0.924575,2.50552,0,1.6,1.2,1.3,1.244,1.4,1.7,0.7,1.5129,0.2
2017-11-28,Brighton,Crystal Palace,0.475162,0.584296,1,1.6,1.3,1.0,0.9162,1.0,0.8,1.9,1.4235,0.4
2017-11-28,West Brom,Newcastle,1.4430399999999999,1.139755,1,0.2,0.7,1.6,1.3811,0.6,0.8,1.4,0.9703,0.4
2017-11-28,Watford,Man United,1.29277,1.63491,2,1.2,1.5,1.8,1.3632,1.8,1.8,0.6,1.6631,0.25
2017-11-29,Arsenal,Huddersfield,4.47889,0.475716,0,2.4,1.9,0.8,1.9943,1.2,0.5,1.9,0.5743,0.4
2017-11-29,Bournemouth,Burnley,0.915088,1.08519,2,2.0,1.1,0.8,0.8467,1.8,0.8,0.7,0.572,0.5
2017-11-29,Chelsea,Swansea,2.30012,0.0411427,0,2.6,1.8,0.6,1.2491,0.2,0.7,1.0,0.8414,0.4
2017-11-29,Everton,West Ham,1.76497,1.03658,0,0.8,1.1,2.5,1.2615,0.4,0.8,1.9,0.8238,0.4
2017-11-29,Man City,Southampton,1.64952,1.7066,0,3.0,3.7,0.6,3.2756,1.4,1.0,1.1,1.0802,0.6
2017-11-29,Stoke,Liverpool,0.846748,2.58757,2,1.0,1.4,2.4,1.1582,2.0,1.7,1.5,1.7607,0.2
2017-12-02,Arsenal,Man United,4.24057,2.06831,2,2.4,2.1,0.8,2.2156,2.4,2.0,0.6,1.63,0.4
2017-12-02,Brighton,Liverpool,1.65878,1.77566,2,1.2,1.0,0.9,0.8721,2.6,2.0,1.0,1.953,0.4
2017-12-02,Chelsea,Newcastle,3.07794,0.519549,0,2.6,1.7,0.6,1.3747,0.2,0.9,1.6,0.9635,0.6
2017-12-02,Everton,Huddersfield,0.820024,0.223429,0,1.4,1.5,2.2,1.3229,0.6,0.5,2.2,0.5895,0.4
2017-12-02,Leicester,Burnley,1.61269,0.789388,0,1.6,1.3,1.2,1.1968,2.4,0.9,0.7,0.6134,0.5
2017-12-02,Stoke,Swansea,1.24743,0.320601,0,1.0,1.2,2.5,1.0929,0.2,0.5,1.1,0.7488,0.4
2017-12-02,Watford,Tottenham,0.352672,0.788817,1,1.2,1.7,2.2,1.4755,0.8,1.5,0.9,1.5496,0.0
2017-12-02,West Brom,Crystal Palace,1.4430399999999999,1.139755,1,0.4,0.8,1.7,1.3811,1.2,0.8,1.8,1.309,0.6
2017-12-03,Man City,West Ham,2.45603,0.474483,0,3.0,3.4,0.7,3.1093,0.4,0.8,2.0,0.8769,0.6
2017-12-03,Bournemouth,Southampton,1.11195,1.00264,1,1.4,1.1,0.8,0.8966,0.8,1.1,1.3,1.1814,0.25
2017-12-09,Tottenham,Stoke,4.01925,0.749296,0,1.0,1.3,0.8,1.4757,1.0,1.4,2.2,1.1576,0.6
2017-12-09,West Ham,Chelsea,0.418127,1.18891,0,0.2,0.9,2.2,0.8367,2.6,2.0,0.7,1.632,0.2
2017-12-09,Swansea,West Brom,1.4430399999999999,1.139755,0,0.2,0.6,1.3,0.7655,0.6,0.8,1.7,1.37675,0.4
2017-12-09,Huddersfield,Brighton,2.68125,0.273809,0,0.6,0.5,2.4,0.5796,1.0,1.0,1.4,0.9872,0.4
