Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away,home_sentiment,away_sentiment
E0,2021-01-30,Southampton,Aston Villa,0.0,1.0,A,0.0,1.0,A,,L Mason,20.0,8.0,5.0,4.0,,,7.0,1.0,12.0,11.0,,,1.0,0.0,0.0,0.0,,,2020-2021,2.22557,0.795508,0.3195,0.3148
E0,2021-01-31,Brighton,Tottenham,1.0,0.0,H,1.0,0.0,H,,P Bankes,16.0,8.0,5.0,4.0,,,9.0,2.0,11.0,11.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.77386,0.372524,0.1163,0.4431
E0,2021-01-31,West Ham,Liverpool,1.0,3.0,A,0.0,0.0,D,,J Moss,8.0,14.0,2.0,5.0,,,6.0,5.0,7.0,8.0,,,2.0,0.0,0.0,0.0,,,2020-2021,0.883061,2.05809,0.3428,0.1663
E0,2021-01-31,Chelsea,Burnley,2.0,0.0,H,1.0,0.0,H,,G Scott,19.0,1.0,8.0,0.0,,,4.0,2.0,7.0,9.0,,,0.0,1.0,0.0,0.0,,,2020-2021,1.4405,0.390714,0.6329,0.449
E0,2021-01-31,Leicester,Leeds,1.0,3.0,A,1.0,1.0,D,,C Kavanagh,18.0,8.0,8.0,7.0,,,6.0,4.0,17.0,16.0,,,0.0,3.0,0.0,0.0,,,2020-2021,1.73432,1.8141,0.2192,0.1023
E0,2021-02-02,Sheffield United,West Brom,2.0,1.0,H,0.0,1.0,A,,P Tierney,14.0,8.0,6.0,4.0,,,9.0,2.0,11.0,9.0,,,2.0,1.0,0.0,0.0,,,2020-2021,,,0.2695,0.0
E0,2021-02-02,Wolves,Arsenal,2.0,1.0,H,1.0,1.0,D,,C Pawson,11.0,9.0,7.0,3.0,,,9.0,6.0,11.0,8.0,,,3.0,2.0,0.0,2.0,,,2020-2021,,,0.4091,-0.112
E0,2021-02-02,Man United,Southampton,9.0,0.0,H,4.0,0.0,H,,M Dean,24.0,3.0,14.0,1.0,,,5.0,3.0,11.0,6.0,,,2.0,3.0,0.0,2.0,,,2020-2021,5.0325,0.507893,0.0006,0.1473
E0,2021-02-02,Newcastle,Crystal Palace,1.0,2.0,A,1.0,2.0,A,,D England,21.0,6.0,5.0,3.0,,,9.0,1.0,14.0,11.0,,,1.0,3.0,0.0,0.0,,,2020-2021,1.90755,0.809312,0.0803,0.2522
E0,2021-02-03,Aston Villa,West Ham,1.0,3.0,A,0.0,0.0,D,,A Madley,9.0,20.0,2.0,10.0,,,7.0,3.0,11.0,15.0,,,1.0,1.0,0.0,0.0,,,2020-2021,0.741154,1.79064,0.2859,0.3428
E0,2021-02-03,Liverpool,Brighton,0.0,1.0,A,0.0,0.0,D,,K Friend,11.0,13.0,1.0,4.0,,,6.0,3.0,12.0,6.0,,,1.0,0.0,0.0,0.0,,,2020-2021,1.09518,1.18977,0.1663,0.1201
E0,2021-02-03,Fulham,Leicester,0.0,2.0,A,0.0,2.0,A,,R Jones,8.0,9.0,1.0,5.0,,,5.0,2.0,17.0,10.0,,,3.0,1.0,0.0,0.0,,,2020-2021,0.731288,1.71299,-0.112,0.1072
E0,2021-02-03,Burnley,Man City,0.0,2.0,A,0.0,2.0,A,,M Atkinson,2.0,17.0,0.0,6.0,,,1.0,3.0,8.0,5.0,,,2.0,1.0,0.0,0.0,,,2020-2021,0.0489155,2.12153,0.5763,0.0006
E0,2021-02-03,Leeds,Everton,1.0,2.0,A,0.0,2.0,A,,M Oliver,16.0,10.0,7.0,6.0,,,7.0,1.0,12.0,12.0,,,2.0,3.0,0.0,0.0,,,2020-2021,1.14303,1.91539,0.0979,0.4066
E0,2021-02-04,Tottenham,Chelsea,0.0,1.0,A,0.0,1.0,A,,A Marriner,7.0,18.0,2.0,2.0,,,2.0,7.0,20.0,14.0,,,2.0,3.0,0.0,0.0,,,2020-2021,0.569446,2.393,0.3221,0.6329
E0,2021-02-06,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,,C Kavanagh,12.0,14.0,8.0,3.0,,,3.0,7.0,12.0,12.0,,,3.0,2.0,0.0,0.0,,,2020-2021,1.19792,0.679649,0.2595,0.0338
E0,2021-02-06,Burnley,Brighton,1.0,1.0,D,0.0,1.0,A,,A Taylor,20.0,10.0,7.0,2.0,,,8.0,7.0,8.0,10.0,,,2.0,0.0,0.0,0.0,,,2020-2021,1.88934,0.612682,0.155,-0.041
E0,2021-02-06,Newcastle,Southampton,3.0,2.0,H,3.0,1.0,H,,C Pawson,6.0,14.0,4.0,5.0,,,0.0,7.0,11.0,14.0,,,2.0,1.0,1.0,0.0,,,2020-2021,0.910553,1.43445,-0.3463,-0.2245
E0,2021-02-06,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,,M Dean,20.0,8.0,2.0,1.0,,,7.0,3.0,11.0,10.0,,,1.0,2.0,0.0,1.0,,,2020-2021,1.60884,0.943539,-0.152,-0.152
E0,2021-02-06,Man United,Everton,3.0,3.0,D,2.0,0.0,H,,J Moss,14.0,6.0,5.0,3.0,,,5.0,1.0,14.0,10.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.71769,1.5571,-0.0001,0.2195
E0,2021-02-07,Tottenham,West Brom,2.0,0.0,H,0.0,0.0,D,,S Attwell,13.0,4.0,6.0,1.0,,,8.0,0.0,16.0,12.0,,,1.0,2.0,0.0,0.0,,,2020-2021,,,0.2581,0.1461
E0,2021-02-07,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,,M Atkinson,13.0,13.0,1.0,3.0,,,8.0,2.0,11.0,15.0,,,1.0,3.0,0.0,0.0,,,2020-2021,,,-0.1646,-0.112
E0,2021-02-07,Liverpool,Man City,1.0,4.0,A,0.0,0.0,D,,M Oliver,8.0,8.0,3.0,5.0,,,6.0,1.0,13.0,8.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.17728,3.55196,-0.3743,-0.0952
E0,2021-02-07,Sheffield United,Chelsea,1.0,2.0,A,0.0,1.0,A,,K Friend,8.0,9.0,3.0,3.0,,,1.0,8.0,8.0,8.0,,,1.0,0.0,0.0,0.0,,,2020-2021,0.623045,1.64144,0.3888,-0.112
E0,2021-02-08,Leeds,Crystal Palace,2.0,0.0,H,1.0,0.0,H,,A Marriner,17.0,8.0,7.0,3.0,,,5.0,3.0,7.0,8.0,,,0.0,2.0,0.0,0.0,,,2020-2021,2.64769,0.370278,0.3276,0.0982
E0,2021-02-13,Man City,Tottenham,3.0,0.0,H,1.0,0.0,H,,P Tierney,15.0,7.0,6.0,3.0,,,4.0,2.0,12.0,13.0,,,1.0,3.0,0.0,0.0,,,2020-2021,2.46219,0.4235,0.0505,0.0568
E0,2021-02-13,Brighton,Aston Villa,0.0,0.0,D,0.0,0.0,D,,D England,26.0,4.0,9.0,1.0,,,9.0,2.0,16.0,12.0,,,2.0,3.0,0.0,0.0,,,2020-2021,2.33232,0.144036,-0.0576,0.0475
E0,2021-02-13,Leicester,Liverpool,3.0,1.0,H,0.0,0.0,D,,A Taylor,11.0,15.0,6.0,4.0,,,2.0,12.0,9.0,6.0,,,1.0,2.0,0.0,0.0,,,2020-2021,2.07383,1.68325,0.0769,0.0301
E0,2021-02-13,Crystal Palace,Burnley,0.0,3.0,A,0.0,2.0,A,,M Oliver,13.0,16.0,3.0,4.0,,,7.0,4.0,15.0,14.0,,,0.0,0.0,0.0,0.0,,,2020-2021,0.645616,1.95502,0.2091,-0.1581
E0,2021-02-14,Everton,Fulham,0.0,2.0,A,0.0,0.0,D,,A Madley,7.0,12.0,2.0,3.0,,,5.0,4.0,7.0,16.0,,,1.0,1.0,0.0,0.0,,,2020-2021,0.314075,2.55085,0.1483,-0.1145
E0,2021-02-14,Arsenal,Leeds,4.0,2.0,H,3.0,0.0,H,,S Attwell,13.0,9.0,5.0,5.0,,,4.0,5.0,8.0,17.0,,,0.0,2.0,0.0,0.0,,,2020-2021,2.50614,0.77074,0.1804,-0.0839
E0,2021-02-14,Southampton,Wolves,1.0,2.0,A,1.0,0.0,H,,G Scott,7.0,10.0,3.0,4.0,,,4.0,6.0,10.0,9.0,,,2.0,2.0,0.0,0.0,,,2020-2021,,,-0.1171,0.1453
E0,2021-02-14,West Brom,Man United,1.0,1.0,D,1.0,1.0,D,,C Pawson,7.0,10.0,3.0,7.0,,,4.0,5.0,13.0,10.0,,,5.0,0.0,0.0,0.0,,,2020-2021,,,-0.1584,-0.2628
E0,2021-02-15,West Ham,Sheffield United,3.0,0.0,H,1.0,0.0,H,,S Hooper,13.0,8.0,9.0,5.0,,,7.0,7.0,11.0,12.0,,,0.0,2.0,0.0,0.0,,,2020-2021,2.32735,0.926652,-0.3214,-0.1581
E0,2021-02-15,Chelsea,Newcastle,2.0,0.0,H,2.0,0.0,H,,P Bankes,18.0,10.0,5.0,4.0,,,10.0,5.0,9.0,13.0,,,0.0,0.0,0.0,0.0,,,2020-2021,2.5428,0.432603,0.4228,-0.1048
E0,2021-02-17,Burnley,Fulham,1.0,1.0,D,0.0,0.0,D,,J Moss,8.0,8.0,3.0,3.0,,,5.0,5.0,7.0,13.0,,,1.0,1.0,0.0,0.0,,,2020-2021,1.20642,0.594471,-0.1039,0.0444
E0,2021-02-17,Everton,Man City,1.0,3.0,A,1.0,1.0,D,,A Marriner,3.0,16.0,2.0,7.0,,,0.0,10.0,8.0,8.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.04664,1.23218,0.3029,0.2193
E0,2021-02-19,Wolves,Leeds,1.0,0.0,H,0.0,0.0,D,,D Coote,15.0,18.0,5.0,7.0,,,7.0,9.0,13.0,8.0,,,1.0,0.0,0.0,0.0,,,2020-2021,,,0.1563,0.1896
E0,2021-02-20,Fulham,Sheffield United,1.0,0.0,H,0.0,0.0,D,,M Atkinson,15.0,4.0,7.0,2.0,,,6.0,4.0,11.0,14.0,,,1.0,2.0,0.0,0.0,,,2020-2021,1.21006,0.977747,-0.0926,-0.0959
E0,2021-02-20,Liverpool,Everton,0.0,2.0,A,0.0,1.0,A,,C Kavanagh,15.0,9.0,6.0,6.0,,,7.0,2.0,10.0,10.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.54046,2.01468,0.3113,0.5822
E0,2021-02-20,Southampton,Chelsea,1.0,1.0,D,1.0,0.0,H,,A Taylor,4.0,9.0,1.0,3.0,,,3.0,6.0,10.0,10.0,,,1.0,1.0,0.0,0.0,,,2020-2021,0.496603,1.44849,0.0041,0.1535
E0,2021-02-20,Burnley,West Brom,0.0,0.0,D,0.0,0.0,D,,M Dean,6.0,10.0,1.0,3.0,,,5.0,5.0,16.0,10.0,,,3.0,0.0,0.0,1.0,,,2020-2021,,,0.0286,0.0252
E0,2021-02-21,West Ham,Tottenham,2.0,1.0,H,1.0,0.0,H,,C Pawson,4.0,20.0,4.0,4.0,,,5.0,7.0,14.0,7.0,,,4.0,3.0,0.0,0.0,,,2020-2021,1.09246,0.770706,0.1008,-0.1586
E0,2021-02-21,Aston Villa,Leicester,1.0,2.0,A,0.0,2.0,A,,M Oliver,11.0,16.0,2.0,7.0,,,7.0,8.0,11.0,12.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.7084,1.23852,0.027,0.027
E0,2021-02-21,Arsenal,Man City,0.0,1.0,A,0.0,1.0,A,,J Moss,7.0,15.0,1.0,3.0,,,1.0,3.0,11.0,9.0,,,2.0,2.0,0.0,0.0,,,2020-2021,0.331188,2.08868,0.1881,-0.1039
E0,2021-02-21,Man United,Newcastle,3.0,1.0,H,1.0,1.0,D,,P Tierney,15.0,10.0,7.0,6.0,,,6.0,4.0,9.0,11.0,,,1.0,2.0,0.0,0.0,,,2020-2021,1.7256,0.341778,0.0114,0.0547
E0,2021-02-22,Brighton,Crystal Palace,1.0,2.0,A,0.0,1.0,A,,K Friend,25.0,3.0,5.0,2.0,,,13.0,0.0,11.0,6.0,,,2.0,0.0,0.0,0.0,,,2020-2021,2.59204,0.179886,0.1683,0.0672
E0,2021-02-23,Leeds,Southampton,3.0,0.0,H,0.0,0.0,D,,A Marriner,11.0,13.0,7.0,5.0,,,2.0,4.0,11.0,13.0,,,1.0,2.0,0.0,0.0,,,2020-2021,1.84753,1.47981,0.2343,0.2442
E0,2021-02-27,Newcastle,Wolves,1.0,1.0,D,0.0,0.0,D,,M Dean,19.0,14.0,7.0,4.0,,,3.0,5.0,11.0,13.0,,,2.0,0.0,0.0,0.0,,,2020-2021,,,0.1458,0.1458
E0,2021-02-27,Leeds,Aston Villa,0.0,1.0,A,0.0,1.0,A,,P Bankes,13.0,9.0,3.0,4.0,,,7.0,5.0,14.0,14.0,,,3.0,2.0,0.0,0.0,,,2020-2021,1.00106,0.876255,0.2402,-0.1653
E0,2021-02-27,Man City,West Ham,2.0,1.0,H,1.0,1.0,D,,M Oliver,10.0,9.0,3.0,3.0,,,4.0,2.0,8.0,11.0,,,1.0,1.0,0.0,0.0,,,2020-2021,0.760574,1.92892,0.2919,0.3275
E0,2021-02-27,West Brom,Brighton,1.0,0.0,H,1.0,0.0,H,,L Mason,6.0,15.0,2.0,6.0,,,7.0,4.0,11.0,12.0,,,0.0,0.0,0.0,0.0,,,2020-2021,,,0.1458,0.1683
E0,2021-02-28,Crystal Palace,Fulham,0.0,0.0,D,0.0,0.0,D,,A Taylor,3.0,16.0,0.0,4.0,,,1.0,3.0,10.0,14.0,,,1.0,1.0,0.0,0.0,,,2020-2021,0.0880148,0.813134,-0.1719,-0.1455
E0,2021-02-28,Leicester,Arsenal,1.0,3.0,A,1.0,2.0,A,,P Tierney,8.0,12.0,3.0,4.0,,,2.0,7.0,15.0,3.0,,,2.0,1.0,0.0,0.0,,,2020-2021,0.533575,2.1065,0.1345,0.1035
E0,2021-02-28,Tottenham,Burnley,4.0,0.0,H,3.0,0.0,H,,K Friend,16.0,10.0,7.0,3.0,,,3.0,4.0,6.0,10.0,,,0.0,0.0,0.0,0.0,,,2020-2021,2.35788,0.603212,0.1707,0.0312
E0,2021-02-28,Chelsea,Man United,0.0,0.0,D,0.0,0.0,D,,S Attwell,18.0,11.0,6.0,4.0,,,3.0,4.0,11.0,12.0,,,1.0,2.0,0.0,0.0,,,2020-2021,1.17294,0.35954,0.2697,0.0097
E0,2021-02-28,Sheffield United,Liverpool,0.0,2.0,A,0.0,0.0,D,,J Moss,8.0,16.0,2.0,8.0,,,4.0,3.0,9.0,9.0,,,0.0,0.0,0.0,0.0,,,2020-2021,0.777149,2.80551,-0.1297,0.2579
E0,2021-03-01,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,,M Atkinson,7.0,9.0,1.0,1.0,,,4.0,10.0,13.0,9.0,,,0.0,2.0,0.0,0.0,,,2020-2021,1.42054,0.665743,0.3102,0.1458
E0,2021-03-02,Man City,Wolves,4.0,1.0,H,1.0,0.0,H,,C Kavanagh,22.0,6.0,10.0,1.0,,,10.0,2.0,9.0,5.0,,,0.0,1.0,0.0,0.0,,,2020-2021,,,0.093,0.1596
E0,2021-03-03,Burnley,Leicester,1.0,1.0,D,1.0,1.0,D,,A Madley,12.0,15.0,7.0,4.0,,,5.0,8.0,6.0,12.0,,,0.0,2.0,0.0,0.0,,,2020-2021,1.26793,1.24109,-0.1147,0.0
E0,2021-03-03,Sheffield United,Aston Villa,1.0,0.0,H,1.0,0.0,H,,R Jones,9.0,16.0,2.0,4.0,,,2.0,7.0,13.0,6.0,,,1.0,0.0,1.0,0.0,,,2020-2021,0.716254,1.44176,-0.1297,0.3049
E0,2021-03-03,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,,A Marriner,8.0,11.0,2.0,1.0,,,4.0,6.0,4.0,13.0,,,1.0,0.0,0.0,0.0,,,2020-2021,0.742397,0.584016,-0.1709,-0.1361
E0,2021-03-04,Liverpool,Chelsea,0.0,1.0,A,0.0,1.0,A,,M Atkinson,7.0,11.0,1.0,5.0,,,5.0,2.0,9.0,8.0,,,0.0,0.0,0.0,0.0,,,2020-2021,0.247034,1.22635,0.1673,0.1587
E0,2021-03-04,Fulham,Tottenham,0.0,1.0,A,0.0,1.0,A,,D Coote,11.0,9.0,3.0,2.0,,,4.0,1.0,13.0,9.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.1715,1.5519,-0.3316,-0.1147
E0,2021-03-04,West Brom,Everton,0.0,1.0,A,0.0,0.0,D,,D England,11.0,11.0,3.0,3.0,,,3.0,3.0,9.0,7.0,,,3.0,1.0,0.0,0.0,,,2020-2021,,,-0.01,0.2102
E0,2021-03-06,Brighton,Leicester,1.0,2.0,A,1.0,0.0,H,,M Oliver,7.0,8.0,2.0,4.0,,,6.0,6.0,14.0,8.0,,,0.0,1.0,0.0,0.0,,,2020-2021,0.75471,1.03801,-0.1311,-0.1311
E0,2021-03-06,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,,A Madley,9.0,10.0,1.0,2.0,,,5.0,3.0,13.0,13.0,,,1.0,0.0,0.0,0.0,,,2020-2021,,,-0.1135,0.0285
E0,2021-03-06,Sheffield United,Southampton,0.0,2.0,A,0.0,1.0,A,,P Tierney,8.0,15.0,2.0,5.0,,,7.0,3.0,17.0,11.0,,,4.0,3.0,0.0,0.0,,,2020-2021,0.908155,2.37386,0.1197,-0.1311
E0,2021-03-06,Burnley,Arsenal,1.0,1.0,D,1.0,1.0,D,,A Marriner,9.0,15.0,5.0,3.0,,,2.0,4.0,5.0,12.0,,,1.0,1.0,0.0,0.0,,,2020-2021,1.10374,2.53692,0.1105,-0.1776
E0,2021-03-07,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,D,,M Atkinson,13.0,9.0,3.0,5.0,,,9.0,7.0,11.0,10.0,,,0.0,0.0,0.0,0.0,,,2020-2021,,,-0.0052,-0.2092
E0,2021-03-07,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,A,,K Friend,16.0,10.0,3.0,3.0,,,9.0,4.0,10.0,8.0,,,2.0,3.0,0.0,0.0,,,2020-2021,0.701764,1.37047,0.1673,0.0
E0,2021-03-07,Man City,Man United,0.0,2.0,A,0.0,1.0,A,,A Taylor,23.0,8.0,6.0,6.0,,,6.0,2.0,9.0,12.0,,,0.0,3.0,0.0,0.0,,,2020-2021,1.27561,2.11411,0.2554,0.1798
E0,2021-03-07,Tottenham,Crystal Palace,4.0,1.0,H,1.0,1.0,D,,S Attwell,12.0,5.0,5.0,1.0,,,1.0,5.0,8.0,17.0,,,2.0,3.0,0.0,0.0,,,2020-2021,2.24159,0.559383,0.0275,0.1405
E0,2021-03-08,Chelsea,Everton,2.0,0.0,H,1.0,0.0,H,,D Coote,19.0,7.0,9.0,1.0,,,7.0,3.0,11.0,12.0,,,0.0,3.0,0.0,0.0,,,2020-2021,2.57224,0.270757,0.3327,0.1484
E0,2021-03-08,West Ham,Leeds,2.0,0.0,H,2.0,0.0,H,,M Dean,16.0,17.0,5.0,2.0,,,6.0,6.0,9.0,9.0,,,1.0,1.0,0.0,0.0,,,2020-2021,2.37556,1.34971,-0.1093,-0.2404
E0,2021-03-10,Man City,Southampton,5.0,2.0,H,3.0,1.0,H,,J Moss,17.0,11.0,10.0,6.0,,,5.0,5.0,6.0,4.0,,,1.0,0.0,0.0,0.0,,,2020-2021,3.10503,1.60561,0.2554,0.0234
E0,2021-03-12,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,,P Tierney,12.0,15.0,3.0,6.0,,,2.0,2.0,10.0,10.0,,,2.0,3.0,0.0,0.0,,,2020-2021,0.873171,0.748665,-0.1087,0.0221
E0,2021-03-13,Leeds,Chelsea,0.0,0.0,D,0.0,0.0,D,,K Friend,7.0,15.0,4.0,8.0,,,8.0,5.0,16.0,6.0,,,3.0,0.0,0.0,0.0,,,2020-2021,0.382957,0.971054,-0.1093,0.1414
E0,2021-03-13,Crystal Palace,West Brom,1.0,0.0,H,1.0,0.0,H,,S Hooper,6.0,12.0,4.0,1.0,,,3.0,2.0,16.0,15.0,,,3.0,1.0,0.0,0.0,,,2020-2021,,,-0.3641,-0.1092
E0,2021-03-13,Everton,Burnley,1.0,2.0,A,1.0,2.0,A,,J Moss,14.0,14.0,4.0,5.0,,,7.0,4.0,9.0,6.0,,,0.0,4.0,0.0,0.0,,,2020-2021,1.69849,0.74852,0.2992,0.1681
E0,2021-03-13,Fulham,Man City,0.0,3.0,A,0.0,0.0,D,,A Marriner,3.0,8.0,0.0,7.0,,,4.0,2.0,14.0,13.0,,,0.0,0.0,0.0,0.0,,,2020-2021,0.449499,2.72578,0.2456,0.0
E0,2021-03-14,Southampton,Brighton,1.0,2.0,A,1.0,1.0,D,,S Attwell,9.0,8.0,4.0,6.0,,,4.0,5.0,11.0,10.0,,,0.0,0.0,0.0,0.0,,,2020-2021,1.03495,0.895967,0.3721,0.2176
E0,2021-03-14,Leicester,Sheffield United,5.0,0.0,H,1.0,0.0,H,,P Bankes,19.0,1.0,10.0,0.0,,,9.0,1.0,10.0,9.0,,,0.0,2.0,0.0,0.0,,,2020-2021,4.54571,0.0934777,0.1174,0.1174
E0,2021-03-14,Arsenal,Tottenham,2.0,1.0,H,1.0,1.0,D,,M Oliver,13.0,6.0,3.0,3.0,,,6.0,3.0,12.0,14.0,,,1.0,2.0,0.0,1.0,,,2020-2021,1.56529,0.705566,0.0082,0.0978
E0,2021-03-14,Man United,West Ham,1.0,0.0,H,0.0,0.0,D,,M Atkinson,15.0,7.0,4.0,0.0,,,6.0,3.0,12.0,2.0,,,4.0,0.0,0.0,0.0,,,2020-2021,1.70128,0.463737,0.1174,-0.21
E0,2021-03-15,Wolves,Liverpool,0.0,1.0,A,0.0,1.0,A,,C Pawson,10.0,12.0,5.0,4.0,,,3.0,2.0,17.0,10.0,,,2.0,1.0,0.0,0.0,,,2020-2021,,,0.1605,0.1605
E0,2021-03-19,Fulham,Leeds,1.0,2.0,A,1.0,1.0,D,,D Coote,13.0,13.0,6.0,4.0,,,13.0,7.0,13.0,12.0,,,2.0,2.0,0.0,0.0,,,2020-2021,1.47498,1.40706,-0.0331,-0.0331
E0,2021-03-20,Brighton,Newcastle,3.0,0.0,H,1.0,0.0,H,,A Taylor,11.0,3.0,6.0,1.0,,,3.0,1.0,12.0,5.0,,,0.0,1.0,0.0,0.0,,,2020-2021,0.951921,0.100945,0.4374,0.4374
E0,2021-03-21,West Ham,Arsenal,3.0,3.0,D,3.0,1.0,H,,J Moss,15.0,16.0,5.0,7.0,,,3.0,5.0,18.0,8.0,,,3.0,1.0,0.0,0.0,,,2020-2021,2.50629,1.35217,0.1521,0.0
E0,2021-03-21,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,,M Dean,8.0,9.0,1.0,3.0,,,5.0,8.0,18.0,13.0,,,3.0,2.0,0.0,0.0,,,2020-2021,0.439681,1.72011,0.1071,-0.0331
E0,2021-04-03,Chelsea,West Brom,2.0,5.0,A,1.0,2.0,A,,D Coote,18.0,14.0,8.0,7.0,,,10.0,3.0,11.0,6.0,,,1.0,1.0,1.0,0.0,,,2020-2021,,,0.2167,0.1123
E0,2021-04-03,Leeds,Sheffield United,2.0,1.0,H,1.0,1.0,D,,G Scott,23.0,9.0,8.0,1.0,,,5.0,7.0,12.0,13.0,,,1.0,2.0,0.0,0.0,,,2020-2021,2.50597,0.867652,0.0,0.1278
E0,2021-04-03,Leicester,Man City,0.0,2.0,A,0.0,0.0,D,,A Taylor,5.0,11.0,2.0,4.0,,,1.0,1.0,13.0,12.0,,,2.0,3.0,0.0,0.0,,,2020-2021,0.284781,1.98438,0.2695,0.1053
E0,2021-04-03,Arsenal,Liverpool,0.0,3.0,A,0.0,0.0,D,,S Attwell,3.0,16.0,2.0,7.0,,,1.0,2.0,10.0,10.0,,,1.0,1.0,0.0,0.0,,,2020-2021,0.161161,2.43732,0.0,0.0476
E0,2021-04-04,Southampton,Burnley,3.0,2.0,H,2.0,2.0,D,,A Marriner,24.0,7.0,9.0,5.0,,,6.0,7.0,11.0,10.0,,,0.0,0.0,0.0,0.0,,,2020-2021,2.40272,1.50285,0.305,0.1793
E0,2021-04-04,Newcastle,Tottenham,2.0,2.0,D,1.0,2.0,A,,C Pawson,22.0,11.0,6.0,5.0,,,7.0,3.0,13.0,14.0,,,3.0,2.0,0.0,0.0,,,2020-2021,3.30098,2.43683,-0.2594,0.1119
E0,2021-04-04,Aston Villa,Fulham,3.0,1.0,H,0.0,0.0,D,,A Madley,14.0,15.0,4.0,7.0,,,4.0,4.0,14.0,20.0,,,1.0,2.0,0.0,0.0,,,2020-2021,1.52229,1.52172,0.0,0.0
E0,2021-04-04,Man United,Brighton,2.0,1.0,H,0.0,1.0,A,,M Dean,15.0,5.0,7.0,3.0,,,5.0,6.0,14.0,7.0,,,2.0,2.0,0.0,0.0,,,2020-2021,1.73474,1.41071,0.3837,0.2581
E0,2021-04-05,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,,K Friend,15.0,13.0,7.0,6.0,,,3.0,4.0,10.0,10.0,,,2.0,0.0,0.0,0.0,,,2020-2021,2.53386,0.603749,0.0,-0.1257
E0,2021-04-05,Wolves,West Ham,2.0,3.0,A,1.0,3.0,A,,M Oliver,20.0,9.0,5.0,6.0,,,4.0,2.0,9.0,9.0,,,1.0,4.0,0.0,0.0,,,2020-2021,,,0.1174,0.2863
E0,2021-04-09,Fulham,Wolves,0.0,1.0,A,0.0,0.0,D,,J Moss,14.0,7.0,3.0,3.0,,,3.0,4.0,11.0,8.0,,,0.0,0.0,0.0,0.0,,,2020-2021,,,-0.1294,0.157
E0,2021-04-10,Liverpool,Aston Villa,2.0,1.0,H,0.0,1.0,A,,P Tierney,23.0,9.0,10.0,5.0,,,7.0,0.0,16.0,11.0,,,2.0,4.0,0.0,0.0,,,2020-2021,2.14592,0.760621,0.4188,0.7442
E0,2021-04-10,Crystal Palace,Chelsea,1.0,4.0,A,0.0,3.0,A,,M Oliver,1.0,23.0,1.0,10.0,,,0.0,8.0,7.0,12.0,,,1.0,0.0,0.0,0.0,,,2020-2021,0.602167,3.85472,0.1655,0.1655
E0,2021-04-10,Man City,Leeds,1.0,2.0,A,0.0,1.0,A,,A Marriner,29.0,2.0,7.0,2.0,,,9.0,3.0,12.0,15.0,,,3.0,1.0,0.0,1.0,,,2020-2021,1.98825,0.17525,0.2628,0.2628
E0,2021-04-11,Tottenham,Man United,1.0,3.0,A,1.0,0.0,H,,C Kavanagh,12.0,12.0,3.0,7.0,,,7.0,5.0,11.0,15.0,,,1.0,5.0,0.0,0.0,,,2020-2021,0.921801,2.09737,0.2456,-0.2772
E0,2021-04-11,Sheffield United,Arsenal,0.0,3.0,A,0.0,1.0,A,,P Bankes,7.0,14.0,2.0,5.0,,,2.0,4.0,9.0,6.0,,,1.0,1.0,0.0,0.0,,,2020-2021,0.315121,1.93838,0.0484,-0.0619
E0,2021-04-11,Burnley,Newcastle,1.0,2.0,A,1.0,0.0,H,,A Taylor,24.0,10.0,4.0,5.0,,,13.0,3.0,11.0,12.0,,,1.0,0.0,0.0,0.0,,,2020-2021,1.84262,1.34279,0.3449,0.3538
E0,2021-04-11,West Ham,Leicester,3.0,2.0,H,2.0,0.0,H,,M Dean,4.0,15.0,4.0,5.0,,,1.0,9.0,7.0,13.0,,,3.0,3.0,0.0,0.0,,,2020-2021,1.02408,1.17188,-0.3069,-0.2819
E0,2021-04-12,West Brom,Southampton,3.0,0.0,H,2.0,0.0,H,,S Hooper,15.0,14.0,6.0,4.0,,,5.0,10.0,12.0,11.0,,,0.0,1.0,0.0,0.0,,,2020-2021,,,0.413,0.1125
